gene,EQ1,EQ2,EQ3,EW1,EW2,EW3,MQ1,MQ2,MQ3,MQ4,MW1,MW2,MW3,LQ1,LQ2,LQ3,LQ4,LW1,LW3
LOC110119221,34,64,66,32,51,25,39,27,26,31,23,44,29,13,18,13,17,14,23
LOC125384849,2,6,2,4,3,2,2,4,3,3,2,5,5,2,5,2,3,4,3
LOC125385024,7,12,10,5,7,5,10,7,5,7,1,2,5,3,6,6,6,1,5
LOC110119223,25,34,37,44,34,32,36,29,24,27,20,33,27,20,20,11,18,10,19
LOC125384843,112,137,160,139,136,123,119,132,102,133,99,157,137,90,91,71,101,94,82
LOC125385025,6,8,11,9,3,5,12,10,11,6,4,1,6,2,1,2,5,2,2
LOC125385026,21,11,20,24,21,26,17,11,21,15,13,14,17,7,15,11,11,13,11
LOC125384842,24,46,38,31,36,45,32,38,33,41,22,35,31,15,18,8,24,21,11
LOC125384846,7,8,7,6,5,3,2,4,4,8,3,4,4,2,5,5,6,3,2
LOC125384845,12,27,20,12,14,17,15,15,19,15,9,17,26,17,10,13,10,10,11
LOC100647332,256,315,296,235,219,241,193,261,196,230,209,254,217,138,189,146,178,193,160
LOC125384844,39,38,38,32,34,36,24,30,28,22,29,24,36,18,24,16,26,25,17
LOC100645319,17,29,10,10,17,13,13,29,9,11,4,19,25,6,5,1,8,2,2
LOC125384848,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0
LOC100646861,37,37,43,57,52,33,42,26,26,30,21,37,26,17,11,9,24,11,8
LOC125384645,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,2,2,0,0
LOC100646979,63,113,84,79,86,94,111,89,100,90,62,90,108,43,77,47,61,84,63
LOC100646738,310,327,370,232,199,271,188,181,156,150,123,192,157,47,40,31,145,40,41
LOC110119205,0,1,4,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0
TRNAE-CUC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125385038,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
LOC100645190,0,1,2,1,1,0,0,2,0,0,0,0,0,2,0,0,4,0,1
LOC100646409,625,683,878,645,565,836,541,560,506,559,422,533,667,217,229,182,449,280,255
TRNAG-GCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125384830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125385054,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
LOC125385055,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
TRNAS-AGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125384829,3,2,1,3,0,2,0,1,0,1,0,1,3,0,0,1,1,1,0
TRNAI-AAU_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAR-ACG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAD-GUC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAI-AAU_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAE-UUC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105665691,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC110119253,2,0,0,0,1,1,1,3,2,1,1,4,2,1,3,0,2,1,0
LOC110119252,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
LOC110119244,2,4,1,2,1,4,0,0,0,0,0,1,0,1,0,0,0,1,0
LOC110120134,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
LOC110119251,0,1,0,2,2,1,0,0,2,1,0,0,1,0,0,0,1,0,0
LOC125384827,1,0,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
LOC125384828,0,0,4,0,5,3,0,0,0,2,0,0,0,0,0,0,0,0,0
LOC125384826,0,1,2,1,0,1,0,0,1,2,0,0,2,0,1,1,0,0,1
LOC125384831,3,1,1,0,0,2,1,0,1,0,0,0,1,2,0,0,0,0,0
LOC125384825,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
LOC100645075,77,97,100,91,63,65,81,93,82,82,58,89,55,63,35,36,55,49,27
TRNAA-AGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100646291,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,1,0
TRNAA-AGC_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125385056,6,8,6,3,3,7,5,17,2,3,10,10,9,1,4,8,1,7,3
LOC100646620,96,110,88,84,102,120,93,77,97,122,70,84,96,35,47,40,52,43,43
LOC100645942,326,259,270,347,313,270,323,265,327,312,248,277,280,166,134,123,250,181,159
LOC100646058,750,863,834,798,819,848,1190,951,1147,1237,793,856,986,571,598,669,790,752,783
LOC100645827,51,71,74,62,65,81,65,81,66,70,32,70,79,39,66,56,53,60,59
LOC100645709,75,73,71,53,79,76,75,70,80,71,63,78,111,58,57,54,68,71,68
LOC100645590,199,163,178,231,184,172,192,169,184,166,165,167,116,160,117,112,177,113,142
LOC105665689,62,36,43,56,62,65,56,45,65,41,48,49,55,55,33,41,53,41,51
LOC100645484,113,142,102,115,124,85,107,114,123,112,67,89,73,49,59,44,81,56,46
LOC100645368,61,90,50,75,72,67,60,67,76,70,52,74,64,50,58,56,63,48,63
LOC100645240,215,249,243,263,193,227,204,294,245,222,213,284,264,228,291,250,236,285,242
LOC100645118,53,71,95,73,62,82,58,58,49,52,41,57,67,27,34,18,46,46,34
LOC100645000,246,168,232,256,249,209,221,138,187,185,197,186,185,293,205,204,295,225,281
LOC100644882,392,407,423,365,351,313,297,325,318,328,332,401,328,278,237,149,351,211,210
LOC125384839,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
LOC125384836,0,1,3,0,1,1,3,1,3,1,1,1,1,0,4,0,0,0,2
LOC125384834,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1
LOC100644843,17,19,11,21,11,15,11,16,11,7,7,20,11,10,8,7,5,7,6
LOC125384838,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC125384840,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
LOC125384837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100644755,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
LOC100644635,198,156,174,70,64,248,465,19,12,7,53,88,58,5,3,4,68,3,1
LOC105665714,1,5,4,3,1,3,10,3,0,0,2,3,0,0,0,0,1,0,0
LOC100644396,612,637,680,691,484,809,363,592,264,287,191,581,674,74,94,46,236,94,79
LOC100644717,863,947,1107,867,830,914,882,797,824,742,928,966,892,717,711,568,747,589,587
LOC125384988,1,5,2,1,2,0,0,1,0,1,0,1,0,0,1,1,1,0,0
LOC125384989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125384987,0,0,3,1,0,0,0,5,0,1,0,0,3,0,0,1,1,0,0
LOC125384852,0,3,0,4,1,4,2,0,1,1,1,5,2,0,0,0,0,0,0
LOC100644167,139,145,147,158,153,166,157,132,146,168,118,131,162,102,97,96,142,151,115
LOC100644053,23,25,30,28,27,35,37,47,35,44,31,30,25,33,32,22,43,37,31
LOC100643443,99,114,116,125,118,119,117,122,105,99,105,99,104,52,70,55,99,86,79
LOC100644482,244,312,349,313,258,252,223,267,202,214,212,278,241,132,156,82,203,135,96
LOC100643567,249,258,321,218,200,270,274,306,207,226,224,218,262,157,149,146,250,211,201
LOC100643800,51,78,55,52,59,70,68,57,50,55,44,52,51,35,31,33,53,44,47
LOC100643688,51,62,67,60,63,81,52,50,48,45,43,77,74,24,31,26,30,46,39
LOC100643927,45,64,51,36,35,48,11,13,5,11,15,13,15,8,3,5,9,8,6
LOC100643319,259,196,185,94,89,375,169,67,42,58,146,310,352,4,20,9,22,2,3
LOC100642994,59,64,71,69,60,93,91,91,80,86,79,90,90,110,106,101,83,111,88
LOC100644364,183,191,194,200,207,180,208,215,215,211,171,242,185,172,173,139,162,142,156
LOC100642876,342,386,336,359,307,349,501,421,509,516,529,387,382,499,507,450,477,448,500
LOC125385018,2,0,1,0,0,1,0,0,2,0,1,2,0,0,1,0,1,2,1
LOC105665688,39,57,50,53,35,52,45,40,42,38,82,35,48,57,73,54,52,55,54
LOC100642685,407,434,478,397,394,442,338,417,291,249,395,434,412,274,379,275,345,300,307
LOC125385019,2,2,4,2,3,2,1,0,2,1,1,5,1,1,0,0,0,1,0
LOC125385020,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0
LOC100642323,29,30,42,44,35,29,39,53,35,45,41,45,36,47,62,43,48,41,49
LOC100642201,55,62,49,52,44,65,49,59,50,59,55,45,57,49,52,43,69,60,46
LOC100642445,136,145,134,120,100,125,140,116,116,100,95,137,134,96,84,67,83,95,100
LOC100652229,88,118,84,101,84,97,84,116,77,84,94,122,93,54,68,68,104,104,138
LOC100642563,194,46,52,212,200,42,195,46,184,181,123,50,39,106,36,87,130,30,115
LOC100652037,664,1121,694,774,758,871,675,819,581,708,560,820,942,299,390,385,602,665,529
LOC100651676,232,245,265,217,189,207,199,234,180,183,207,239,182,160,194,134,179,158,163
LOC100651796,24,49,36,22,24,26,48,44,30,39,37,46,59,19,15,22,24,20,37
LOC100651482,78,105,88,90,76,75,78,113,79,82,89,74,76,80,74,45,84,116,91
LOC100651365,320,356,393,465,441,393,315,405,217,269,534,420,444,539,429,414,497,595,510
LOC125385022,4,6,1,7,1,7,1,5,7,5,12,5,9,16,8,9,10,20,16
LOC100651245,56,44,41,50,35,46,40,42,28,20,36,61,45,13,19,25,33,26,23
LOC125385021,12,23,16,33,28,21,20,25,26,24,26,66,54,17,8,7,33,20,4
LOC100651035,1424,1912,1441,2169,1533,2302,3499,3055,3471,3960,6469,4954,4831,2963,4753,5391,4823,7878,7503
LOC105665686,9,7,5,11,8,13,16,18,12,20,25,13,11,20,11,17,12,14,19
LOC100650722,9050,8606,5040,10786,7813,8793,14777,11326,18406,19998,18502,12380,15261,11310,12750,15966,12208,13414,14335
LOC100650597,227,295,272,246,186,217,449,474,463,433,244,332,371,139,129,118,200,77,96
LOC125385023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100650479,84,57,90,78,58,73,81,91,60,64,63,82,57,51,42,26,70,33,34
LOC100650274,509,265,833,232,154,309,151,139,64,89,170,209,142,86,100,63,845,88,91
LOC100649922,88,120,160,126,110,105,75,76,76,60,47,49,96,89,33,25,40,30,25
LOC110119242,4,7,13,10,10,3,6,8,6,7,4,3,2,3,3,2,4,3,1
LOC100650033,1035,1307,1013,1411,1205,1096,1323,1410,1200,1175,1576,1531,1349,2549,1723,1991,1447,1606,1156
npve,1576,2965,1626,2121,1639,1839,2529,3062,2442,2451,4262,2343,2639,6564,7012,6949,3237,5530,3756
LOC110119241,6,7,9,4,5,6,4,5,3,5,9,7,4,7,6,2,6,2,2
LOC100644249,92,129,54,109,80,54,69,86,47,52,168,90,94,268,209,190,145,172,95
LOC100644126,1,1,2,0,0,0,2,3,1,2,7,0,1,3,2,6,0,2,3
LOC100649688,40,80,62,52,64,77,56,50,46,61,37,110,74,24,42,27,56,56,40
LOC100644011,952,664,1305,540,342,774,469,222,252,199,329,561,579,48,29,28,501,37,29
LOC100649327,96,140,130,82,81,97,75,81,65,51,40,51,26,17,18,22,56,39,27
LOC125385039,0,0,2,1,1,0,1,2,2,0,0,1,1,0,2,0,0,1,0
LOC100649207,584,757,786,643,552,651,389,472,339,333,187,498,389,110,122,110,399,255,242
LOC100649087,1,4,4,4,8,3,5,1,2,2,1,3,3,0,1,2,0,0,0
LOC100648973,585,746,779,783,691,622,775,731,786,781,749,796,772,607,501,473,741,499,486
LOC125384995,1,1,0,2,2,3,1,1,2,0,0,3,1,3,1,1,1,0,1
LOC100648706,155,153,201,171,188,211,193,184,193,178,101,188,174,49,61,74,103,89,52
LOC125384597,24,31,34,23,19,15,54,86,58,67,13,20,14,18,12,13,11,11,6
LOC125384598,14,15,8,9,9,7,28,28,5,14,12,5,0,10,15,13,7,3,8
LOC100648473,22,16,10,16,25,13,16,19,14,15,17,35,9,41,12,15,19,11,15
LOC100648242,719,657,590,512,598,669,483,512,735,653,698,641,553,1478,954,931,588,962,711
LOC100648128,786,1012,972,728,640,785,442,672,466,430,449,759,458,187,230,131,415,202,107
LOC125384986,102,124,98,64,59,104,60,85,83,97,56,91,90,29,36,30,36,28,17
LOC100647894,6501,6879,7027,6808,6862,6822,6380,8423,5866,6211,5234,8143,7878,5019,4741,4668,5419,5149,4813
LOC100647140,90,114,87,78,80,99,81,99,70,73,54,88,69,31,31,30,62,46,39
LOC100648015,70,85,75,73,90,72,59,108,56,63,42,53,42,62,78,72,60,42,52
LOC100647769,68,83,89,69,75,94,70,90,71,75,57,107,106,60,58,46,67,67,71
LOC100647571,77,88,79,93,90,94,82,82,80,76,87,104,82,51,63,67,83,71,63
LOC100647376,173,187,203,165,157,200,185,168,151,194,141,184,199,74,94,79,127,99,95
LOC100647257,31,44,34,52,57,34,36,25,39,38,22,22,21,21,24,20,32,18,24
LOC105665711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100647018,10,20,16,13,13,16,9,3,2,2,1,2,2,0,3,1,1,1,0
LOC100646899,277,214,290,228,174,256,139,221,152,150,84,165,227,175,123,60,140,78,48
LOC100646777,41,46,40,34,29,47,57,43,53,74,38,58,69,60,92,38,63,56,28
LOC100643645,109,146,150,119,111,126,90,76,84,86,74,86,109,54,35,25,85,54,58
LOC105665708,3,7,5,5,6,5,4,6,3,3,3,4,4,4,2,3,7,2,1
LOC100646584,326,455,441,408,351,443,367,422,338,337,447,432,379,464,513,377,362,363,367
LOC125384946,1,6,4,4,4,2,8,3,5,3,2,3,2,2,3,0,4,1,3
LOC100646464,225,185,200,221,209,215,210,222,226,246,206,233,231,209,212,206,215,204,222
LOC100646222,92,59,71,96,92,62,119,77,125,124,93,66,64,93,61,68,85,38,88
LOC125385037,30,51,53,38,48,50,43,82,37,49,74,45,40,68,67,67,67,91,113
LOC100646105,118,167,142,149,163,120,188,168,153,183,120,136,137,109,114,102,115,112,104
LOC100645870,94,100,129,113,83,120,102,78,85,93,49,111,104,45,65,43,81,63,54
LOC100645986,302,272,226,229,260,219,427,318,376,411,292,203,185,196,185,148,240,193,167
LOC105665683,298,303,281,314,316,255,346,295,337,314,282,272,272,340,265,259,297,252,269
LOC100645628,676,775,651,733,684,725,823,917,868,971,1000,844,854,1157,1078,885,798,983,1032
LOC100645239,289,303,261,344,333,284,374,340,324,361,362,318,283,490,418,355,370,372,420
LOC100645367,5,5,3,3,3,14,6,4,2,3,6,2,6,2,3,1,5,2,3
LOC100644881,430,430,475,449,367,338,347,367,414,397,241,293,340,161,156,89,282,124,120
LOC105665681,30,16,26,20,23,19,19,33,22,17,13,19,19,8,11,5,8,5,9
LOC125384948,12,8,18,9,3,3,3,3,0,0,3,4,3,2,0,2,5,2,2
LOC105665682,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
LOC125384951,5,9,6,2,3,3,7,8,6,7,7,1,3,3,4,3,4,1,1
LOC125384950,1,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0
LOC100644754,50,42,38,38,40,34,37,30,24,30,35,34,50,48,26,24,41,33,26
LOC100644634,32,34,38,16,10,24,19,24,17,16,8,15,8,13,16,9,4,7,8
LOC100644516,67,69,66,70,65,64,58,54,56,64,44,56,87,26,26,21,49,29,37
LOC100644286,180,179,173,206,192,148,148,127,130,105,128,117,134,65,54,45,134,48,73
LOC100644395,126,160,138,149,141,163,189,202,200,198,177,164,183,260,299,231,202,256,259
LOC100644052,282,237,251,249,248,212,324,255,234,258,280,221,197,222,182,164,224,143,180
LOC100643926,358,371,378,353,282,370,376,417,312,321,399,365,301,363,335,220,377,293,280
LOC100643799,274,321,258,293,287,269,270,292,245,265,157,227,243,168,120,88,162,118,119
LOC100643687,39,56,57,33,38,48,15,14,8,3,6,15,16,16,3,8,8,4,4
LOC100643481,334,454,421,387,398,550,564,654,623,594,602,570,819,1460,1369,894,530,862,746
LOC100643279,49,63,59,50,43,53,37,60,30,44,37,55,50,22,33,16,34,30,27
LOC100643036,195,202,209,205,232,206,293,277,281,253,210,223,215,171,162,111,185,162,151
LOC100643155,637,792,696,735,754,785,984,1017,902,956,891,879,1034,713,816,822,708,836,794
LOC125384947,22,37,28,21,24,23,15,12,16,16,12,17,12,3,10,4,6,2,2
LOC100643523,5,14,10,6,12,13,5,10,9,8,8,8,11,2,8,8,3,7,2
LOC125384945,30,36,35,33,18,30,30,37,21,33,18,28,43,27,40,18,27,22,23
LOC110119240,2,8,4,2,4,2,4,5,4,1,2,1,3,2,6,1,2,5,2
LOC100642602,1016,1423,1048,1061,1141,955,1082,1393,1022,1048,727,915,967,676,623,626,742,704,484
VSP,1265,1620,1349,1566,1226,1424,2048,2269,1626,1898,1073,1921,1529,1348,1242,1088,1080,783,684
LOC100642484,4,9,5,7,0,10,4,1,2,3,3,3,7,5,2,1,6,5,2
LOC100642242,1,6,2,3,2,3,0,2,0,0,3,4,2,1,2,0,2,0,2
LOC125384944,4,6,10,8,6,10,0,5,1,0,5,8,8,3,1,0,4,2,2
LOC125385040,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
LOC125384943,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC100652036,0,0,3,1,0,1,0,2,0,3,1,0,0,0,1,0,0,2,0
LOC125384952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100651559,330,370,348,352,340,351,362,429,345,322,394,306,337,430,422,295,375,386,459
LOC100643280,38,42,48,47,51,42,42,45,40,45,34,35,33,35,33,25,34,31,29
LOC100651795,210,275,267,260,200,214,199,232,218,210,255,236,231,331,356,261,219,238,294
LOC100650999,431,515,601,417,379,462,328,292,280,270,246,348,288,120,139,130,219,113,115
LOC100651124,0,2,3,2,1,5,1,2,2,1,0,1,1,0,0,1,1,0,0
LOC100650878,322,353,305,345,347,355,526,648,755,727,519,506,435,1087,1501,1662,488,789,705
LOC100643156,4,3,3,0,0,0,4,3,2,4,0,1,2,2,4,1,2,1,0
LOC125384949,1,0,0,0,0,1,0,0,3,0,41,0,1,48,62,75,16,46,154
LOC105665706,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC100650436,44,14,82,69,77,58,5,24,8,6,75,49,19,19,12,43,40,36,53
LOC100650318,501,373,1348,977,904,1142,299,687,336,365,710,2321,2229,162,98,191,814,387,406
TRNAS-AGA_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100650196,113,131,175,138,129,167,146,108,113,115,115,168,153,86,86,60,116,72,77
TRNAG-GCC_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAG-GCC_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAG-GCC_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125384997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100650073,35,47,54,58,56,53,47,45,41,57,31,56,56,25,43,33,35,24,33
LOC100649726,2865,3322,3160,3147,2652,3121,3029,4121,2872,3042,2393,3751,3864,2033,2236,2075,2219,2414,2203
LOC100649495,157,179,161,176,157,144,198,162,144,198,186,152,160,193,176,162,173,174,198
LOC105665678,310,316,300,313,315,307,454,403,436,463,370,373,352,260,326,301,352,342,345
LOC100649619,87,111,92,102,95,87,103,92,105,122,87,100,97,84,83,87,81,70,79
LOC100649287,430,498,426,415,331,418,445,532,409,475,369,495,444,514,413,431,423,413,387
LOC100648743,40,35,40,50,24,36,35,25,39,36,32,45,28,31,33,18,27,24,22
LOC100648857,490,450,509,465,444,364,545,425,466,441,641,544,525,1032,880,665,644,638,685
LOC125384958,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC100647842,420,446,498,549,454,402,570,481,483,527,388,516,442,558,441,386,472,393,367
LOC100648626,123,185,173,155,116,195,129,165,120,157,100,184,175,87,87,98,105,102,97
LOC100648972,192,221,177,164,183,206,183,219,185,184,162,188,187,155,142,144,182,147,141
LOC100647962,330,380,386,316,271,341,319,319,224,272,285,293,327,298,292,216,241,229,246
LOC100648089,319,382,470,338,293,336,333,171,251,257,209,273,226,89,80,66,237,69,70
LOC100648432,2222,1705,2121,1278,1059,2443,2256,936,722,739,1156,1532,1074,678,604,580,1006,668,721
LOC100647726,50,67,66,53,48,54,60,53,41,45,43,66,49,39,35,36,53,43,42
LOC100647496,91,88,109,108,94,104,82,77,76,74,83,89,71,75,84,56,70,53,93
LOC125384853,1,6,5,2,2,4,1,4,4,3,2,3,6,1,2,4,2,3,1
LOC100647215,463,631,582,575,520,414,298,477,325,324,348,606,425,215,187,177,308,211,160
LOC110119234,8,7,16,7,7,10,12,2,3,3,7,11,7,4,4,3,7,4,10
LOC100647095,111,116,110,124,122,144,175,120,131,139,95,143,186,45,49,59,93,113,84
LOC100646860,199,148,140,185,206,156,219,156,223,223,156,165,186,152,128,143,192,148,153
LOC100646737,266,270,286,249,282,283,335,268,299,291,251,256,300,193,188,160,243,186,184
LOC100646619,209,273,289,189,171,247,214,189,166,161,163,157,160,82,69,68,122,71,93
LOC125384854,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
LOC125384856,0,1,0,0,0,0,1,0,0,0,6,1,2,1,1,4,0,2,1
LOC125384855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100642922,12,16,17,11,11,18,7,12,13,18,5,3,11,2,3,1,4,4,1
LOC105665704,16,26,21,16,14,18,25,23,41,40,4,6,7,0,1,0,13,0,0
LOC125385051,18,19,30,16,9,12,0,6,2,5,1,4,2,0,1,0,1,0,0
LOC100646408,49,81,58,66,55,67,92,56,68,78,51,55,93,48,31,28,39,43,30
LOC105665676,12,20,31,8,12,20,6,4,4,4,2,9,6,0,1,1,5,4,1
LOC125385052,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC105665703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100646290,192,266,153,205,195,221,422,476,405,472,174,373,470,58,37,32,170,69,24
LOC105665675,4,8,6,14,8,5,4,4,2,4,9,9,6,4,3,4,6,4,4
LOC100646174,344,545,480,508,425,455,272,355,284,291,223,350,312,122,117,82,176,91,87
LOC125385044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC125385043,1,1,1,0,0,0,1,1,1,0,0,1,2,1,0,0,0,0,0
LOC125385045,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
LOC125385046,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100645708,1852,2099,1730,1775,1675,1954,2249,2119,2177,2317,1891,1744,1804,1550,1754,1389,1648,1761,1616
LOC100645941,2730,3400,3436,3190,3299,3443,3093,3380,2752,3026,2131,3971,3909,1665,1897,1617,2279,2293,1768
LOC100645826,33,29,34,39,46,27,45,34,21,30,23,23,23,16,10,10,29,8,15
LOC100645589,54,57,49,45,64,58,59,52,57,47,46,44,44,26,36,26,40,42,37
LOC100642686,1770,2307,2361,2396,1882,1846,873,1749,923,760,987,1966,1698,678,526,390,850,478,336
LOC100645441,935,1121,1124,1025,938,1228,943,1020,828,917,777,1252,1300,689,913,647,822,872,758
LOC100645318,231,238,323,303,239,239,336,271,200,213,209,354,298,146,118,127,296,127,118
LOC100644959,1246,1581,1344,1411,975,1600,1149,1471,1206,1349,966,1473,1550,685,874,900,896,869,851
LOC100645189,16,24,24,16,11,13,16,15,11,10,14,24,31,17,10,14,16,15,12
LOC105665673,135,156,159,134,110,150,130,110,127,136,99,137,141,72,76,32,80,39,35
LOC100645074,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC105665672,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
LOC100642564,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
LOC100644716,54,112,92,71,70,63,44,60,47,29,261,65,40,503,314,240,192,241,214
LOC100642446,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
LOC100644599,97,147,91,56,94,77,235,191,305,316,276,99,114,245,164,179,199,273,288
LOC100644481,0,1,2,2,2,0,5,3,1,1,1,1,1,2,2,1,1,1,1
LOC100642324,4,12,10,10,12,8,11,6,8,6,4,8,7,2,1,2,2,1,1
LOC100642202,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
LOC100644363,3,2,3,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0
LOC100644248,2,2,5,6,1,6,0,1,0,0,0,0,1,0,1,0,1,0,0
LOC100643759,36,31,39,25,21,29,26,17,12,6,23,17,16,8,11,6,15,15,18
LOC100644125,238,321,178,159,152,280,392,56,20,11,51,85,51,64,47,40,31,24,21
LOC100643884,274,279,330,188,120,370,136,27,7,14,102,227,83,54,43,69,40,53,52
LOC105665671,1079,1012,874,373,399,1530,664,90,37,51,754,1252,1551,230,241,108,116,157,156
LOC100643644,65,37,26,8,9,74,36,6,4,4,10,14,17,1,0,2,6,5,0
LOC100643522,343,365,435,364,371,433,301,487,343,376,217,473,648,208,193,162,223,145,122
LOC105665670,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC110119212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100643278,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100643115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100642993,518,493,793,694,603,669,470,448,353,366,537,515,373,533,407,467,641,648,545
LOC125384996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
TRNAE-UUC_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAE-UUC_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAE-UUC_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAE-UUC_4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TRNAE-CUC_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100652112,7,9,8,2,6,2,7,4,13,5,23,4,4,7,10,12,6,10,7
TRNAE-UUC_5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAE-UUC_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105667077,6,5,11,9,10,3,3,12,6,5,17,11,8,4,13,13,6,9,6
LOC100651991,184,162,205,141,115,189,129,89,135,128,75,93,98,33,47,28,86,29,41
LOC100651875,67,62,71,86,59,71,85,51,87,88,73,58,63,38,33,38,66,44,44
LOC100642752,70,76,53,78,81,83,85,84,81,92,50,74,82,59,58,48,64,63,66
LOC100642363,213,251,243,238,214,257,281,239,240,251,189,221,287,124,136,117,211,186,160
LOC100642633,171,172,213,181,182,190,136,163,150,142,223,233,214,232,185,194,192,230,174
LOC125384993,0,7,4,7,4,8,3,5,4,3,6,1,3,2,4,3,3,6,3
